count,bids_m,asks_m,bids_ma,asks_ma,rate_of_change,bids_vol_diff,asks_vol_diff
16176,0.143,0.313,0.091635,0.2202199999999999,-1.1596298991642593,"[-1, -1, -4, -1, -1, -2, 3, -3, 2, -4]","[-1, 4, 2, 2, -1, -4, 0, -1, 1, -4]"
16177,0.133,0.305,0.094535,0.222,23.17678020126213,"[-3, 3, 4, 3, -2, 1, 0, 2, 0, 2]","[4, 0, -3, -4, -1, 3, -1, -2, 4, 5]"
16178,0.153,0.326,0.097535,0.223985,-3.7463440055755366,"[1, -3, -3, 2, -1, -2, -4, -4, 2, -1]","[-2, 1, 1, 2, 5, -4, 4, 2, 0, -3]"
16179,0.131,0.344,0.100325,0.22615,-47.90516242808248,"[0, 4, -1, -1, 2, 4, 4, 2, -3, 2]","[-1, -1, 1, 0, -5, 3, -4, -4, -1, 2]"
16180,0.067,0.401,0.102735,0.228665,-8.911484393943987,"[3, 1, 4, -1, 2, -3, -1, 2, 1, -2]","[0, -4, 1, 0, 2, 0, 5, 1, 0, -2]"
16181,0.078,0.395,0.105295,0.231115,30.346667059270263,"[1, -5, -2, 1, -3, 2, 1, -1, 0, -1]","[1, 2, -1, 2, 3, -1, -4, 3, 1, 1]"
16182,0.031,0.437,0.1075,0.2338299999999999,8.872094121535286,"[-5, 1, -2, 0, 1, -3, -2, -1, -2, 1]","[-2, -2, -2, -1, -5, -1, 3, -3, -3, 0]"
16183,0.048,0.414,0.109895,0.23639,-37.2662273341906,"[3, -1, 0, 1, -2, 4, 1, 3, 4, 3]","[3, 1, 0, 1, 1, -1, 1, 4, -2, 1]"
16184,-0.001,0.382,0.11202,0.238765,-21.90247394566757,"[-2, 0, 0, -4, 1, -4, 1, -4, -5, -3]","[-2, 2, 1, -3, -1, 2, -4, 0, 0, -1]"
16185,0.056,0.408,0.11437,0.24124,-31.3843749081509,"[2, 2, 5, 2, 2, -1, 0, 4, 4, -1]","[-1, -3, -2, 2, 1, -2, -1, -1, 5, 0]"
16186,-0.02,0.411,0.11614,0.243745,24.406429958003155,"[0, 2, 0, -1, -2, 0, -2, 0, -1, 4]","[1, 3, 3, 1, 0, 5, 0, -1, -3, 1]"
16187,-0.037,0.442,0.11759,0.24656,-40.127429740203695,"[1, -3, -4, 1, 1, 5, 2, -2, -1, -5]","[3, 0, 1, -2, 0, -5, 0, -1, 3, 1]"
16188,-0.016,0.435,0.11894,0.249135,-26.320049907039134,"[-2, 2, 0, 2, 2, -3, 0, -2, 1, 5]","[1, -3, -3, 3, 2, 5, 3, -2, 0, -5]"
16189,-0.009,0.42,0.1203849999999999,0.25159,10.90518472948042,"[0, 0, 4, 0, 0, 3, -2, 4, 2, -1]","[-3, 3, -1, -4, -2, -3, 0, 3, -2, 4]"
16190,-0.001,0.412,0.1217699999999999,0.25398,38.11195293442615,"[0, -1, -2, -1, 0, -4, -2, 0, -3, -1]","[1, -1, 0, 1, 3, 0, -2, -3, -2, -1]"
16191,-0.054,0.373,0.1227949999999999,0.256025,33.80038794433857,"[1, 0, -1, -4, -1, 0, 1, -5, -2, -1]","[0, 2, 0, 2, -2, 1, 4, 3, 2, -1]"
16192,-0.089,0.395,0.1236,0.25809,32.60226518681339,"[0, -1, 0, 4, 2, 1, 3, 2, 2, 0]","[-1, -1, 5, 1, -1, 0, -1, -3, 2, 1]"
16193,-0.059,0.403,0.12457,0.26014,17.591180972015167,"[-1, 1, 1, -1, 0, 1, -4, -1, 1, 0]","[3, -2, -1, 0, 0, 2, 1, 5, -3, -2]"
16194,-0.067,0.414,0.125445,0.262305,-12.148636886218362,"[1, 3, -1, 1, -5, -1, 3, 1, -3, 1]","[-4, 2, -3, -3, 1, -3, -5, 0, -1, 3]"
16195,-0.054,0.419,0.126315,0.26452,16.55132858411521,"[1, -5, 2, -4, 0, -2, 1, 2, 1, 0]","[0, 2, 4, -1, -1, 1, 3, -5, -1, -4]"
16196,-0.058,0.419,0.12695,0.266825,-12.966186987928056,"[1, 0, 0, 2, 2, 4, -3, -4, -1, 2]","[0, -3, -1, 4, 4, 1, -3, 1, 5, 3]"
16197,-0.068,0.409,0.1275349999999999,0.269085,-3.172352599823342,"[-5, 5, 1, 2, -2, -1, 1, 1, 1, -5]","[0, 2, -4, -5, -3, -4, 4, 1, -5, -1]"
16198,-0.07,0.412,0.127995,0.271285,-11.86857308753932,"[0, -2, -2, -2, 0, -2, 1, 3, 4, 1]","[3, 0, 2, 0, 2, 4, -4, 1, 4, -1]"
16199,-0.1,0.408,0.128435,0.27358,27.631026054491844,"[3, -1, -2, 1, 4, 0, -2, -3, -3, 4]","[-3, -3, 2, 1, -4, -3, 0, 0, -3, 2]"
16200,-0.1,0.387,0.12887,0.275795,-44.41779692180474,"[2, -1, 0, 2, -3, 1, 4, 0, -1, -5]","[-1, 4, -1, 3, 0, 3, 1, -1, 3, -3]"
16201,-0.076,0.404,0.12957,0.278255,36.93256474587663,"[0, 0, 0, -5, 3, 3, -2, 4, 4, 1]","[1, -3, -2, -2, 3, 0, 3, 2, -4, 0]"
16202,-0.058,0.395,0.130335,0.28062,32.59845877877635,"[-2, -1, 1, 2, -1, -5, -2, -1, -3, 0]","[4, -1, 4, -2, -3, -2, 0, -1, 2, 1]"
16203,-0.11,0.381,0.130755,0.2828349999999999,-12.726244895719644,"[-1, 0, 0, -1, 2, 2, 0, -2, 1, 3]","[-3, -1, -5, 5, 3, 2, -1, 2, 2, -1]"
16204,-0.114,0.372,0.131055,0.28501,33.98610140504039,"[-1, 3, 3, 4, -4, -2, 4, 0, -1, -2]","[0, 0, 3, 0, -1, 1, -3, -3, 0, 5]"
16205,-0.104,0.439,0.1314,0.28774,-39.85544274933493,"[-1, 2, -3, -2, 0, 3, -1, 1, 0, -1]","[0, 2, 2, -2, 0, -1, 0, -1, 0, -4]"
16206,-0.061,0.429,0.131925,0.290375,85.73375055808474,"[3, -5, 2, -3, 0, -1, 0, 1, 0, -1]","[0, 0, -5, 1, -2, 0, 5, 2, -4, 4]"
16207,-0.06,0.408,0.132085,0.29277,6.267834703317653,"[0, 5, -4, 3, 0, 3, 1, -3, 2, 1]","[0, 2, 2, -4, 5, 1, -1, -2, 2, -3]"
16208,-0.051,0.4,0.132235,0.295155,-26.089906128872467,"[-3, -1, 4, 2, 0, -5, -5, 3, 1, 3]","[0, 0, -1, 1, -5, -3, -4, -1, -1, 1]"
16209,-0.047,0.425,0.1323399999999999,0.297765,30.5110156903401,"[0, 1, -2, -1, -1, 3, 4, -3, -3, -4]","[2, 1, 3, 4, 1, -2, 5, 1, -1, -1]"
16210,-0.073,0.443,0.13197,0.300345,-43.7639905964228,"[5, -1, 2, -3, 4, -2, -1, 2, -1, 0]","[1, -5, -1, -2, 4, 2, -2, 3, 1, 0]"
16211,-0.083,0.431,0.131485,0.302845,6.74271255304995,"[0, -1, -1, 3, 0, 1, 0, 0, 0, 5]","[-5, 5, 2, 0, 0, -2, -1, -2, 2, -2]"
16212,-0.084,0.424,0.130925,0.305305,-22.95564048078362,"[-2, -3, -2, -2, 1, 0, -2, 1, 2, -5]","[1, -3, -5, -3, -5, 4, 1, 1, -2, 1]"
16213,-0.06,0.442,0.13051,0.307865,20.655921638567506,"[1, 2, 2, 0, 0, 0, 0, -1, 2, 4]","[0, -2, 5, 3, 5, 0, -2, -2, 4, 2]"
16214,-0.067,0.454,0.129835,0.31041,-42.56682255625937,"[-3, -2, -3, 0, -5, -2, -1, 1, -4, 0]","[4, 0, -2, -2, 0, -2, 3, 4, 0, -1]"
16215,-0.028,0.453,0.1292749999999999,0.31303,-36.4920499150556,"[0, 1, 3, 0, 0, 2, 3, -2, 3, 1]","[-1, 5, 1, -1, -3, 3, 0, -2, 0, -1]"
16216,-0.073,0.464,0.12831,0.315865,-8.66421240629638,"[4, 4, 1, 1, 4, 3, 1, -2, -1, -1]","[0, -2, -2, 0, 3, -3, 1, -3, -5, 2]"
16217,-0.094,0.445,0.12738,0.318485,32.376305814352456,"[-3, -5, -1, -1, -3, -1, -3, 2, -2, 1]","[-4, 1, 0, 1, -5, 1, -3, 2, 3, 1]"
16218,-0.147,0.34,0.126125,0.320125,-22.384666382849936,"[-1, 3, 1, -2, -1, -3, 1, -2, 1, 0]","[0, -1, 0, -1, 0, 0, -1, 1, 2, -4]"
16219,-0.158,0.315,0.124725,0.3215,-11.63260713470383,"[0, 1, -3, 4, 1, 2, 2, 5, 0, -2]","[3, 2, 3, 0, 2, -3, 1, 2, -5, 2]"
16220,-0.164,0.305,0.1235649999999999,0.3228600000000001,17.851866521158794,"[0, -3, -1, -3, 3, 0, -3, -1, 3, -2]","[-1, -1, -3, 3, 2, 5, -2, -5, 0, 0]"
16221,-0.172,0.303,0.12234,0.32421,58.02485701223622,"[1, 4, 1, 3, -4, -3, 2, -4, -1, 3]","[0, -2, 3, -1, 0, -1, 0, 0, 1, 1]"
16222,-0.15,0.297,0.1212,0.325325,-43.53987039226252,"[-2, -2, 3, -2, 1, 5, 1, 2, -2, 0]","[-2, 1, -5, 2, -3, -2, 1, 3, 2, 1]"
16223,-0.163,0.3,0.1203299999999999,0.326505,0.1123465327088659,"[3, 1, -3, -2, 0, -4, 0, 3, -1, -2]","[1, -2, 4, -3, 3, 2, 4, 2, -3, -1]"
16224,-0.138,0.227,0.1197049999999999,0.32709,5.208635960062271,"[-3, -3, 4, 0, 1, 3, 0, -1, 0, -1]","[0, 3, 1, 0, -2, -4, -1, -4, 4, -1]"
16225,-0.151,0.211,0.119075,0.3274499999999999,-14.800426119198216,"[1, -1, -3, 0, 0, 0, 0, 1, 3, 3]","[2, -3, -5, 4, 1, 2, 0, -1, -2, 3]"
16226,-0.139,0.227,0.1185399999999999,0.3279399999999999,37.637127716112914,"[0, 1, 3, 2, -2, 1, -1, -3, 1, -2]","[2, 2, 1, -1, -2, 2, -1, 0, 1, 0]"
16227,-0.154,0.228,0.11784,0.328365,37.469912273849886,"[0, 3, -4, 3, 5, -3, 1, -1, -4, 2]","[-3, 1, 3, -2, 4, -1, -3, 5, -2, -5]"
16228,-0.163,0.254,0.117135,0.328935,-51.21897396196255,"[2, 1, 4, -3, -5, 3, 1, 0, -1, -3]","[1, -1, -2, -1, -4, -2, 5, -3, -1, 5]"
16229,-0.155,0.267,0.11656,0.329675,23.28060382876606,"[1, -5, -3, 3, 1, -3, 0, 3, 5, 0]","[-2, -2, 0, 2, 4, -1, -2, 0, 4, 0]"
16230,-0.247,0.314,0.115005,0.33066,13.817634291120823,"[-1, 4, 1, -3, 1, 0, -1, -2, 0, -1]","[1, 0, 3, 0, -2, 2, -3, 3, -2, -5]"
16231,-0.249,0.309,0.113515,0.331605,68.13194318210468,"[0, -3, -2, 2, 0, -2, -1, 0, -4, 2]","[-1, 2, -5, -2, 0, 1, 2, -5, -1, 4]"
16232,-0.295,0.261,0.111515,0.332275,12.397484934795605,"[2, 4, -1, 0, -1, 3, -3, -1, 4, 0]","[4, -1, 3, 1, 1, 1, 3, 4, 2, -1]"
16233,-0.313,0.21,0.10901,0.33244,-8.404048064744643,"[-3, -5, 0, -1, 1, -1, 5, 4, -4, 0]","[-3, 1, -3, 1, 0, 1, -2, -2, 1, 2]"
16234,-0.308,0.23,0.10666,0.33263,-16.50376039598717,"[2, 1, 3, 1, 1, 0, -3, -2, 4, 1]","[1, -3, 5, -1, 1, -2, -1, 1, -2, -5]"
16235,-0.31,0.225,0.104355,0.33273,-40.31833782710175,"[-2, 3, 1, -1, 2, -1, -1, -3, -2, 0]","[-3, 1, -1, 1, -3, -1, 0, -3, -2, 4]"
16236,-0.277,0.245,0.102435,0.33291,23.07746725027868,"[-1, 0, 0, 1, -1, 1, 0, 2, -3, 2]","[4, 4, -3, -1, -1, 0, 2, 1, 1, 0]"
16237,-0.317,0.287,0.10006,0.3334,-6.445944264864895,"[4, -3, -3, -3, -1, -1, 2, 0, 1, 0]","[-2, 0, 2, -1, 0, -2, -1, 2, -1, -2]"
16238,-0.326,0.29,0.097625,0.33388,-9.153941094009344,"[-1, 3, 1, 1, -1, 4, 1, 0, 4, -2]","[0, -5, 0, 3, 4, 0, -3, 1, 1, 1]"
16239,-0.332,0.272,0.095005,0.334185,-15.336068123758048,"[-2, -2, 3, -1, 3, -5, -2, 1, -4, 1]","[2, 1, -3, -1, -3, 1, 0, 0, 0, 0]"
16240,-0.314,0.283,0.0923399999999999,0.33456,15.568272468118396,"[-1, 0, -2, -1, -1, 3, 1, -1, 4, 0]","[-2, 2, 0, -3, 1, 0, 1, -3, 3, 0]"
16241,-0.326,0.274,0.089595,0.334715,-18.21793308557065,"[0, 1, 1, 0, -3, 2, 2, 0, 0, -2]","[1, -2, 1, 2, 0, -1, -1, 1, -4, -1]"
16242,-0.328,0.281,0.086845,0.3349049999999999,-53.464881093702594,"[-1, 0, 1, 3, 0, -4, -3, -2, -3, 0]","[1, 2, 1, 0, 2, 5, 3, 3, 3, 2]"
16243,-0.293,0.151,0.08424,0.33441,59.89091193583234,"[0, -1, -5, -1, 4, 4, -1, 0, 0, 2]","[-1, -2, 1, 1, -3, -1, -2, -3, -3, -2]"
16244,-0.296,0.088,0.08154,0.33358,36.69599453529185,"[3, 0, 4, 1, -2, -2, 1, 3, 2, 0]","[-3, 0, -1, 0, 2, 0, -1, 0, 4, -2]"
16245,-0.244,0.048,0.079245,0.332505,-16.80555704161172,"[1, 1, 1, -2, 1, -2, 1, 1, -4, -1]","[2, 4, 0, 0, -4, 0, 5, -2, -3, 4]"
16246,-0.241,0.04,0.077015,0.3313649999999999,-20.766616022139857,"[-3, -2, 0, 0, -3, 0, -2, 0, 1, 2]","[-2, 0, -1, 2, 5, 1, -1, 4, 4, 1]"
16247,-0.243,-0.007,0.07474,0.32986,-19.664513010567592,"[4, 4, -1, 0, -1, 0, -1, -2, 2, -5]","[5, -4, -1, -2, 0, -1, -4, 1, -5, 0]"
16248,-0.249,0.014,0.07228,0.328565,30.134000304171742,"[0, -4, 1, -1, 3, 1, 3, 1, -3, 0]","[0, -1, 2, 1, -4, -1, 2, -2, 0, -1]"
16249,-0.28,0.109,0.06949,0.32814,21.888629167347244,"[-2, -1, -5, 1, -3, 2, -1, -2, 4, 5]","[-3, 3, -1, 0, 3, -2, 0, -2, 5, -1]"
16250,-0.266,0.023,0.06701,0.327045,-29.274184340199067,"[-3, 1, 2, -1, 0, -1, 3, 3, 0, 0]","[0, -1, 2, -3, -1, 1, 3, -1, -4, 0]"
16251,-0.274,0.034,0.06447,0.326005,-80.75587187956748,"[0, 1, 2, 3, 0, -1, 0, 0, 0, 0]","[3, 0, 1, 2, -2, -2, -3, 2, -1, -3]"
16252,-0.305,0.057,0.06175,0.3250849999999999,-21.77945194752719,"[0, 0, 1, 0, 3, 3, 0, -1, -4, -5]","[-2, 0, -3, -2, 2, 1, 1, -1, 0, 4]"
16253,-0.29,0.059,0.05907,0.32415,35.363752553564176,"[1, -2, -3, 2, 1, -5, -5, 1, 3, 5]","[-1, 3, 4, 3, 2, 3, -2, -1, 0, 1]"
16254,-0.312,0.093,0.056065,0.32348,-24.271001842976908,"[3, 3, 0, 0, -4, 0, 5, -3, 1, -1]","[1, 0, -1, 0, -1, 0, 0, 2, 2, -4]"
16255,-0.318,0.09,0.053085,0.3226,-6.435391298281345,"[-2, 2, 1, -3, 4, 2, 0, 2, -2, -1]","[1, -3, -4, -3, -4, -2, 4, 3, 3, 4]"
16256,-0.307,0.047,0.050255,0.321395,-44.90989501683449,"[-2, -2, -3, -1, -2, -1, 0, 2, 3, 2]","[-2, -1, 3, -1, 4, 2, -3, -4, -4, -1]"
16257,-0.297,0.079,0.047355,0.3204349999999999,32.0006202952337,"[3, -3, 3, 0, 2, 3, -4, -5, 0, -2]","[2, -1, -1, 5, -1, -2, 2, 0, 3, -3]"
16258,-0.342,0.085,0.0441199999999999,0.31949,23.680554544309302,"[2, 4, 1, 1, -3, -2, 3, 2, -2, 0]","[1, 5, 0, -3, -3, 1, -3, 1, -1, -1]"
16259,-0.328,0.079,0.0409299999999999,0.31852,17.66085768681402,"[-1, 1, -2, 3, 2, -1, -4, 2, 0, 2]","[-4, -5, 0, 3, 3, 0, 4, 0, 2, 5]"
16260,-0.347,0.088,0.037555,0.3175699999999999,56.60391841459993,"[-3, 0, 2, -2, -1, 2, 1, 1, -1, -3]","[0, 4, 3, -4, 1, 0, -4, 2, 0, 0]"
16261,-0.322,0.078,0.0347,0.3165449999999999,64.09430703627955,"[4, -4, 1, 2, 1, 0, 0, -1, 3, -2]","[3, -1, -4, 1, 0, -3, 3, -3, -2, -1]"
16262,-0.3,0.034,0.0319699999999999,0.315305,9.882109914547408,"[-3, 0, -4, -2, -1, -3, 0, 1, -5, 1]","[-2, -2, 0, -1, -4, 2, -2, 4, 1, 0]"
16263,-0.304,-0.013,0.029255,0.3137899999999999,-26.46892022745225,"[0, 1, 4, 0, 3, 1, 3, -1, 3, 4]","[1, 4, 1, -1, 0, 1, 2, -4, 0, -1]"
16264,-0.332,-0.01,0.0264699999999999,0.31235,-32.843363458264534,"[2, 0, 0, 1, 0, 2, -2, 1, -2, -1]","[2, -3, 3, 3, 2, 1, 0, 3, -3, -3]"
16265,-0.335,-0.028,0.02367,0.310845,11.038291705984154,"[-2, -2, -2, -2, 0, 0, -2, -5, 3, 0]","[-4, -2, -3, 1, 3, -3, -2, 0, 2, 0]"
16266,-0.344,-0.025,0.020795,0.30936,-39.40747482324571,"[1, 2, 2, -2, -2, -2, 5, 1, -2, -3]","[4, 5, 1, -1, -2, -1, 3, -4, 2, 4]"
16267,-0.344,-0.073,0.01792,0.3075549999999999,30.403189351077387,"[2, -1, -5, 0, 0, 0, -5, 2, -1, 1]","[-3, -1, -3, -2, 0, 0, -3, 3, -4, -1]"
16268,-0.357,-0.098,0.01501,0.305755,15.681788487197815,"[-1, 3, 1, 0, 2, -1, 3, -3, 2, 3]","[3, -1, 1, 2, 0, 3, -1, -3, -1, -1]"
16269,-0.362,-0.095,0.011965,0.30402,-20.124989484391257,"[0, -4, 4, 5, -5, 1, 1, 1, 2, -5]","[-1, -3, 3, 1, 2, 0, 0, 4, 2, -2]"
16270,-0.373,-0.109,0.008845,0.302205,48.84624608806804,"[-3, 5, -2, 0, 2, 4, -4, -1, -4, 2]","[-4, 4, 1, -4, 0, 2, 2, -1, -1, 3]"
16271,-0.404,-0.077,0.005385,0.30063,-89.10172484806702,"[2, -3, -1, -1, 3, -3, 0, 3, 0, 1]","[0, -4, -4, 3, -4, -5, 2, 0, 3, 2]"
16272,-0.414,-0.01,0.00189,0.29939,5.124118519638443,"[0, 3, 1, 0, -5, 0, 1, 1, 0, -1]","[4, 0, 2, -2, 2, 1, -4, -3, 1, -2]"
16273,-0.404,0.031,-0.0014349999999999,0.2984699999999999,9.497717418815196,"[-3, -2, 1, -1, 4, 0, 2, 1, 2, 3]","[0, 1, -2, 2, -3, -1, 0, 3, -4, 2]"
16274,-0.412,0.006,-0.00484,0.29734,-4.072700921486264,"[2, -2, 0, 2, 1, 1, 2, -2, 1, -3]","[1, 3, 4, -1, 5, 0, 1, 0, 3, 0]"
16275,-0.413,-0.003,-0.008105,0.29618,-3.290665298973961,"[0, -1, -1, 0, -4, -1, -1, 1, -1, 1]","[0, 0, -3, 2, -3, 3, -1, 2, -3, -2]"
16276,-0.39,0.009,-0.0111149999999999,0.29516,8.223889134226548,"[1, 5, -1, 0, -1, 1, -2, -2, 1, -2]","[0, -4, 1, -2, 2, -2, 0, -1, 4, 0]"
16277,-0.421,0.05,-0.014375,0.29449,-51.5843835462956,"[2, 0, -2, 0, 2, -3, -1, 3, -2, 1]","[-3, 2, -1, 2, -4, 3, 3, -2, 0, 0]"
16278,-0.418,0.065,-0.017225,0.294245,-47.36691239424098,"[0, 0, 1, -3, -1, 2, 1, -1, 0, -1]","[-2, 0, 2, 1, 1, -3, -1, 2, -4, 1]"
16279,-0.413,0.092,-0.02003,0.294235,-17.28189437719625,"[-5, -4, -1, 0, 0, 2, 1, 1, 2, 2]","[5, 2, -3, -2, 3, 0, -3, -1, 1, -2]"
16280,-0.413,0.093,-0.02307,0.2941499999999999,40.33079115515994,"[1, 2, 3, 2, 1, 0, -3, -1, 0, -1]","[-2, 0, 2, 0, -4, 4, 0, 1, -2, 0]"
16281,-0.383,0.048,-0.0259,0.293725,26.77537625163792,"[0, 1, 2, -1, 3, -4, 1, 0, -3, 1]","[-3, -1, -1, 1, 3, -1, 0, 0, 5, 2]"
16282,-0.4,0.093,-0.0289749999999999,0.293615,-41.19076765646168,"[0, -3, 0, 0, -5, 2, 0, 0, -1, 0]","[3, -2, 0, 1, -2, -2, 4, -3, -2, 0]"
16283,-0.374,0.116,-0.031925,0.29366,7.094741221289577,"[2, 2, -3, 0, 0, 3, 3, -1, 5, -1]","[2, 4, 3, 0, 2, 0, -2, 2, 0, -1]"
16284,-0.372,0.122,-0.0348949999999999,0.293725,-2.0043767651073447,"[-2, -2, 2, -3, 1, 0, -1, 1, -2, 2]","[-5, -4, -5, 0, -3, -2, 1, -3, 2, 0]"
16285,-0.361,0.098,-0.037715,0.2935899999999999,11.402994629593293,"[2, -1, -2, 5, 0, -1, -2, -2, 2, 1]","[1, 1, 1, -3, 4, 3, 1, 5, -3, -2]"
16286,-0.357,0.131,-0.04051,0.2936999999999999,21.60110697067068,"[2, 0, -1, 0, 3, 1, 2, 2, -1, -1]","[0, -1, 1, 0, -4, 1, 0, -5, 3, 1]"
16287,-0.346,0.104,-0.0431749999999999,0.29367,33.42984179696698,"[0, 2, 4, 0, -4, -3, 0, 1, -1, 1]","[0, 0, 2, 1, 4, 0, 1, 4, -5, 3]"
16288,-0.33,0.139,-0.0455799999999999,0.2937,38.98468813471527,"[0, 0, -5, -5, 3, 3, 1, -5, -2, -4]","[1, 1, -4, -3, -1, -1, -5, 1, 5, -3]"
16289,-0.363,0.118,-0.04816,0.293725,-2.0270281655511173,"[-1, 1, 3, 0, -2, 0, -2, 2, 1, 1]","[2, 0, 0, 1, -1, 2, 0, -1, -4, 1]"
16290,-0.325,0.125,-0.0502549999999999,0.293685,42.35283730010229,"[-4, -3, 0, 2, 3, -5, 1, -1, -1, 2]","[1, 1, 0, -1, 0, -2, 0, -2, 1, -2]"
16291,-0.396,0.092,-0.0529199999999999,0.29335,-6.528983756464605,"[4, 3, 0, 3, -1, 0, -1, 4, 2, -2]","[-5, 0, 2, 4, -2, 2, 2, 3, 3, 3]"
16292,-0.399,0.078,-0.0555699999999999,0.29298,-12.182794866409973,"[-2, -1, -3, -4, 2, 1, 0, -3, -1, 3]","[5, 0, 0, 1, 3, -3, 1, -3, -3, -2]"
16293,-0.36,0.018,-0.0578249999999999,0.291935,38.525344301317226,"[1, -2, 5, 4, -5, 2, 0, -2, 3, -5]","[-5, -2, 2, -5, 0, 1, -2, 2, -2, -1]"
16294,-0.361,-0.018,-0.0600949999999999,0.290755,37.34254024791569,"[1, 3, -4, -3, 3, -1, 3, 4, -5, 2]","[4, 2, 0, 1, 1, -3, 3, 0, 0, 0]"
16295,-0.351,0.02,-0.0622249999999999,0.2897249999999999,5.054895822306277,"[-3, 0, 2, 1, -1, -2, -1, 0, 2, -1]","[-3, -1, -2, 2, 1, 4, 1, 1, 3, 1]"
16296,-0.346,0.051,-0.064565,0.288545,-13.20462200301201,"[2, 1, -2, 0, 1, 2, 0, -4, -2, 3]","[2, 1, 1, -2, -2, 1, -5, -4, -3, -1]"
16297,-0.348,0.064,-0.066955,0.28729,51.75156314760294,"[-1, -4, 3, 2, -2, -1, -4, 2, 0, -3]","[-1, -1, 1, 4, -2, -4, 0, 0, 5, 3]"
16298,-0.392,0.076,-0.0696199999999999,0.28605,20.61715859502163,"[-1, 5, -3, -4, -1, 4, 1, 0, 0, 4]","[-2, 1, -1, -3, 3, -1, 4, 2, 0, 0]"
16299,-0.369,0.069,-0.07208,0.28468,26.04855758021007,"[2, -3, 0, 4, 0, -2, 0, 1, 1, -4]","[4, -1, -3, 3, -2, 1, -3, -2, -4, -2]"
16300,-0.372,0.047,-0.07476,0.283195,-0.1075764542788489,"[2, 3, 4, -1, 5, -2, -1, -2, 1, -1]","[-4, -2, 3, -3, 2, -1, 4, 0, 0, 2]"
16301,-0.381,0.046,-0.07766,0.281535,12.284620259709737,"[-3, -1, 0, 1, -5, 4, 5, 1, 1, 3]","[0, 2, -3, -1, -3, 1, -2, 4, 0, 0]"
16302,-0.375,0.044,-0.08064,0.2796849999999999,-17.350339884062727,"[-1, -3, -1, -1, 0, -2, -1, -2, -3, 1]","[2, 1, 5, 3, 4, -1, -3, -1, 0, -2]"
16303,-0.326,0.023,-0.083245,0.2777149999999999,-28.073301808914813,"[0, 0, -2, -1, 3, -3, 0, 3, 3, 0]","[2, 2, -5, -2, -3, 2, 0, -4, 1, 2]"
16304,-0.373,0.054,-0.086225,0.275985,8.748273033154216,"[2, 3, 1, 2, 0, 5, -1, -2, 1, -1]","[-2, -5, 4, 3, -1, 2, 5, 2, 0, -4]"
16305,-0.389,0.049,-0.08939,0.274125,-44.6544443532346,"[1, -3, -3, 0, 1, 0, 2, 1, -4, 0]","[3, 5, 1, -2, -1, 0, -1, 1, -2, 2]"
16306,-0.353,0.019,-0.09218,0.27213,-17.018519165547364,"[0, 3, 3, -5, -1, -1, -1, 0, 4, -1]","[-1, -3, -5, -1, 5, 1, -1, 1, 2, -2]"
16307,-0.36,-0.003,-0.0952799999999999,0.269965,47.94559151345191,"[-3, -4, 1, 5, -2, -2, 1, 1, 1, 2]","[-1, -1, 4, -2, -2, -5, -2, 0, 2, 2]"
16308,-0.343,-0.022,-0.09802,0.267685,-27.505249750816336,"[-1, 2, -4, -3, 4, 0, -2, -2, -1, 0]","[-2, 2, -2, 0, -2, 0, 2, -4, 0, 2]"
16309,-0.318,-0.021,-0.1005599999999999,0.265405,30.392433818276437,"[3, 3, 5, -2, -5, -1, -3, 1, -3, 1]","[-1, 1, 3, 5, 0, 2, -2, 5, -3, -1]"
16310,-0.296,0.08,-0.102835,0.26388,-3.0704948921071997,"[2, -1, -4, 0, 1, 0, 0, -1, -1, -5]","[1, -1, -5, -5, -1, 2, 2, 0, 0, 1]"
16311,-0.297,0.061,-0.1052349999999999,0.26213,-58.77132784704809,"[-1, 0, -1, 3, 0, 3, 5, 4, 3, 0]","[1, -2, 5, 3, 0, -1, 1, -4, -1, -3]"
16312,-0.374,0.068,-0.108425,0.260325,-15.11125563404831,"[-3, -2, 4, 0, -1, -4, 0, -3, -3, 5]","[0, -1, -3, 1, 1, -2, -3, 0, 0, 4]"
16313,-0.358,0.095,-0.1114799999999999,0.25873,-35.799042169412466,"[4, 2, -1, 0, 4, 5, -3, -1, 2, -2]","[1, 3, -1, 0, 4, 2, 1, 1, 1, 0]"
16314,-0.389,0.051,-0.1146999999999999,0.25697,-31.07798258221744,"[-5, 1, -3, 2, -1, -1, 1, 0, -2, 0]","[1, -1, -1, -2, -2, 1, 1, 0, 1, -2]"
16315,-0.393,0.046,-0.11806,0.2551299999999999,82.38632438097756,"[2, 0, 4, -2, 2, 0, 0, 2, 0, -1]","[-4, 1, 1, 3, -3, -1, -2, 0, 3, -2]"
16316,-0.361,-0.028,-0.121335,0.252795,15.509160840264904,"[1, -3, 1, 1, -1, -2, 0, 2, 0, 1]","[2, 2, 4, 0, 1, -3, 1, 1, -4, 4]"
16317,-0.363,-0.007,-0.12436,0.250515,22.70751829505506,"[-3, 1, -2, 1, -1, 1, -1, -1, 4, 1]","[3, -5, -1, -4, 1, 5, 1, 0, 3, -1]"
16318,-0.361,0.02,-0.12743,0.248555,24.36131029277388,"[5, -3, -3, -3, 0, -3, 3, -3, -4, -1]","[-5, 5, 0, 1, -1, -2, -1, -3, -4, -3]"
